ts,open,high,low,close,volume
2024-11-12 14:45:00+00:00,154.305,154.431,154.288,154.414,7247.5500000000775
2024-11-12 15:00:00+00:00,154.415,154.489,154.324,154.465,8613.820000000062
2024-11-12 15:15:00+00:00,154.465,154.479,154.376,154.389,7984.670000000025
2024-11-12 15:30:00+00:00,154.389,154.442,154.341,154.396,6725.760000000009
2024-11-12 15:45:00+00:00,154.397,154.548,154.392,154.518,11955.670000000373
2024-11-12 16:00:00+00:00,154.52,154.559,154.459,154.47,9898.200000000254
2024-11-12 16:15:00+00:00,154.472,154.597,154.472,154.567,6491.799999999915
2024-11-12 16:30:00+00:00,154.567,154.728,154.566,154.7,7248.5000000000655
2024-11-12 16:45:00+00:00,154.701,154.766,154.699,154.741,6804.209999999961
2024-11-12 17:00:00+00:00,154.74,154.871,154.71,154.847,7431.8700000000035
2024-11-12 17:15:00+00:00,154.846,154.913,154.84,154.891,7864.790000000136
2024-11-12 17:30:00+00:00,154.89,154.923,154.839,154.913,7192.12000000014
2024-11-12 17:45:00+00:00,154.912,154.92,154.759,154.784,6675.400000000015
2024-11-12 18:00:00+00:00,154.784,154.856,154.736,154.817,5064.360000000015
2024-11-12 18:15:00+00:00,154.817,154.841,154.754,154.77,5666.640000000049
2024-11-12 18:30:00+00:00,154.771,154.792,154.722,154.76,4939.669999999988
2024-11-12 18:45:00+00:00,154.759,154.826,154.722,154.728,6506.850000000074
2024-11-12 19:00:00+00:00,154.729,154.747,154.708,154.73,5574.839999999992
2024-11-12 19:15:00+00:00,154.733,154.749,154.706,154.744,5258.85000000002
2024-11-12 19:30:00+00:00,154.745,154.762,154.697,154.704,4813.079999999965
2024-11-12 19:45:00+00:00,154.702,154.749,154.668,154.748,4360.739999999988
2024-11-12 20:00:00+00:00,154.748,154.783,154.721,154.721,6178.680000000052
2024-11-12 20:15:00+00:00,154.72,154.729,154.652,154.724,4185.389999999959
2024-11-12 20:30:00+00:00,154.723,154.731,154.657,154.662,4899.959999999949
2024-11-12 20:45:00+00:00,154.661,154.665,154.545,154.578,7158.760000000008
2024-11-12 21:00:00+00:00,154.579,154.608,154.51,154.595,1657.3600000000079
2024-11-12 21:15:00+00:00,154.596,154.611,154.581,154.598,1767.9300000000078
2024-11-12 21:30:00+00:00,154.597,154.634,154.591,154.632,1267.4700000000107
2024-11-12 21:45:00+00:00,154.632,154.668,154.594,154.594,1692.8100000000056
2024-11-12 22:00:00+00:00,154.593,154.618,154.536,154.618,106.4099999999999
2024-11-12 22:15:00+00:00,154.609,154.637,154.609,154.635,141.59999999999997
2024-11-12 22:30:00+00:00,154.635,154.649,154.562,154.589,745.8199999999981
2024-11-12 22:45:00+00:00,154.589,154.593,154.514,154.522,1031.7599999999927
2024-11-12 23:00:00+00:00,154.522,154.561,154.503,154.511,1672.4999999999936
2024-11-12 23:15:00+00:00,154.514,154.623,154.511,154.621,1375.3500000000026
2024-11-12 23:30:00+00:00,154.621,154.645,154.572,154.612,1447.8900000000067
2024-11-12 23:45:00+00:00,154.612,154.665,154.584,154.656,1718.0700000000186
2024-11-13 00:00:00+00:00,154.656,154.814,154.651,154.81,6679.529999999971
2024-11-13 00:15:00+00:00,154.811,154.865,154.734,154.763,4408.729999999939
2024-11-13 00:30:00+00:00,154.761,154.81,154.73,154.768,4347.469999999964
2024-11-13 00:45:00+00:00,154.768,154.931,154.711,154.931,10006.870000000194
2024-11-13 01:00:00+00:00,154.931,154.938,154.828,154.848,8348.159999999947
2024-11-13 01:15:00+00:00,154.848,154.895,154.772,154.891,8654.039999999959
2024-11-13 01:30:00+00:00,154.892,154.907,154.661,154.685,7869.7499999999545
2024-11-13 01:45:00+00:00,154.688,154.698,154.596,154.602,7177.030000000001
2024-11-13 02:00:00+00:00,154.602,154.753,154.539,154.731,7809.379999999948
2024-11-13 02:15:00+00:00,154.732,154.806,154.724,154.778,6065.230000000035
2024-11-13 02:30:00+00:00,154.778,154.797,154.7,154.729,4742.519999999971
2024-11-13 02:45:00+00:00,154.731,154.741,154.63,154.738,5699.8999999999805
2024-11-13 03:00:00+00:00,154.739,154.783,154.703,154.718,5425.650000000019
2024-11-13 03:15:00+00:00,154.718,154.799,154.688,154.775,5684.979999999985
2024-11-13 03:30:00+00:00,154.778,154.81,154.736,154.808,5653.829999999998
2024-11-13 03:45:00+00:00,154.81,154.896,154.759,154.803,7231.480000000006
2024-11-13 04:00:00+00:00,154.803,154.844,154.748,154.829,6000.66999999998
2024-11-13 04:15:00+00:00,154.836,154.876,154.81,154.826,5072.279999999992
2024-11-13 04:30:00+00:00,154.827,154.854,154.791,154.852,5034.049999999984
2024-11-13 04:45:00+00:00,154.851,154.889,154.84,154.847,5511.659999999992
2024-11-13 05:00:00+00:00,154.848,154.848,154.774,154.824,5022.4800000000305
2024-11-13 05:15:00+00:00,154.825,154.86,154.774,154.809,7432.980000000046
2024-11-13 05:30:00+00:00,154.807,154.897,154.799,154.849,7150.740000000052
2024-11-13 05:45:00+00:00,154.85,154.934,154.84,154.914,5878.8599999999715
2024-11-13 06:00:00+00:00,154.912,155.132,154.894,155.076,8660.480000000074
2024-11-13 06:15:00+00:00,155.076,155.136,155.004,155.084,6351.119999999991
2024-11-13 06:30:00+00:00,155.084,155.154,155.031,155.088,6320.690000000023
2024-11-13 06:45:00+00:00,155.089,155.11,154.993,155.04,5493.599999999982
2024-11-13 07:00:00+00:00,155.041,155.079,154.942,154.98,8668.050000000221
2024-11-13 07:15:00+00:00,154.98,155.026,154.926,154.993,6366.390000000052
2024-11-13 07:30:00+00:00,154.993,155.022,154.949,155.011,7231.530000000019
2024-11-13 07:45:00+00:00,155.011,155.118,155.011,155.112,8465.650000000142
2024-11-13 08:00:00+00:00,155.113,155.19,155.082,155.176,10171.040000000088
2024-11-13 08:15:00+00:00,155.176,155.235,155.09,155.229,7749.090000000054
2024-11-13 08:30:00+00:00,155.23,155.236,155.027,155.028,8782.800000000134
2024-11-13 08:45:00+00:00,155.029,155.046,154.964,155.007,8282.510000000038
2024-11-13 09:00:00+00:00,155.008,155.063,154.984,155.027,7551.660000000114
2024-11-13 09:15:00+00:00,155.026,155.057,154.862,154.894,7398.0300000001025
2024-11-13 09:30:00+00:00,154.894,154.898,154.794,154.869,8491.320000000125
2024-11-13 09:45:00+00:00,154.869,154.926,154.834,154.895,7310.489999999974
2024-11-13 10:00:00+00:00,154.895,154.956,154.872,154.927,6381.360000000062
2024-11-13 10:15:00+00:00,154.929,154.958,154.88,154.939,5071.799999999987
2024-11-13 10:30:00+00:00,154.941,154.947,154.89,154.912,5971.019999999985
2024-11-13 10:45:00+00:00,154.915,154.997,154.91,154.991,3999.0599999999763
2024-11-13 11:00:00+00:00,154.992,155.031,154.959,155.009,4640.839999999991
2024-11-13 11:15:00+00:00,155.008,155.032,154.989,154.996,3347.7599999999857
2024-11-13 11:30:00+00:00,154.995,154.996,154.896,154.947,4409.009999999969
2024-11-13 11:45:00+00:00,154.949,154.958,154.802,154.818,6553.849999999986
2024-11-13 12:00:00+00:00,154.818,154.895,154.749,154.886,8605.680000000068
2024-11-13 12:15:00+00:00,154.886,154.891,154.811,154.87,6385.860000000055
2024-11-13 12:30:00+00:00,154.872,154.949,154.864,154.921,7009.350000000021
2024-11-13 12:45:00+00:00,154.921,154.96,154.909,154.922,5643.239999999979
2024-11-13 13:00:00+00:00,154.923,155.005,154.909,154.992,6698.640000000026
2024-11-13 13:15:00+00:00,154.99,155.067,154.91,154.91,7832.220000000022
2024-11-13 13:30:00+00:00,154.919,154.945,154.413,154.57,21976.39000000031
2024-11-13 13:45:00+00:00,154.572,154.669,154.455,154.507,16764.650000000613
2024-11-13 14:00:00+00:00,154.51,154.565,154.338,154.383,16981.720000000343
2024-11-13 14:15:00+00:00,154.385,154.57,154.382,154.545,13744.93000000039
2024-11-13 14:30:00+00:00,154.548,154.808,154.525,154.621,16680.410000000684
2024-11-13 14:45:00+00:00,154.621,154.883,154.595,154.834,17664.030000000694
2024-11-13 15:00:00+00:00,154.834,155.065,154.797,154.968,17288.460000000625
2024-11-13 15:15:00+00:00,154.967,155.137,154.898,155.1,14953.760000000619
2024-11-13 15:30:00+00:00,155.102,155.114,154.941,154.992,16263.110000000697
2024-11-13 15:45:00+00:00,154.991,155.079,154.935,154.985,16098.290000000441
2024-11-13 16:00:00+00:00,154.985,155.166,154.981,155.132,12997.760000000255
2024-11-13 16:15:00+00:00,155.132,155.208,155.095,155.186,10190.510000000235
2024-11-13 16:30:00+00:00,155.187,155.255,155.137,155.223,9643.790000000196
2024-11-13 16:45:00+00:00,155.223,155.299,155.2,155.282,8942.04000000014
2024-11-13 17:00:00+00:00,155.281,155.429,155.231,155.264,8862.400000000149
2024-11-13 17:15:00+00:00,155.265,155.387,155.221,155.374,6668.430000000084
2024-11-13 17:30:00+00:00,155.375,155.424,155.353,155.385,4867.599999999973
2024-11-13 17:45:00+00:00,155.384,155.43,155.345,155.41,5807.050000000061
2024-11-13 18:00:00+00:00,155.41,155.491,155.403,155.444,6013.659999999937
2024-11-13 18:15:00+00:00,155.443,155.496,155.443,155.488,4551.539999999966
2024-11-13 18:30:00+00:00,155.491,155.504,155.466,155.471,4608.8900000000185
2024-11-13 18:45:00+00:00,155.471,155.614,155.447,155.595,6068.190000000004
2024-11-13 19:00:00+00:00,155.596,155.622,155.571,155.576,6377.310000000031
2024-11-13 19:15:00+00:00,155.575,155.578,155.426,155.45,6741.290000000082
2024-11-13 19:30:00+00:00,155.449,155.483,155.431,155.438,5280.630000000003
2024-11-13 19:45:00+00:00,155.442,155.543,155.433,155.543,6239.549999999968
2024-11-13 20:00:00+00:00,155.544,155.549,155.5,155.544,5186.1299999999865
2024-11-13 20:15:00+00:00,155.544,155.573,155.518,155.547,6047.310000000011
2024-11-13 20:30:00+00:00,155.547,155.593,155.547,155.58,5051.579999999984
2024-11-13 20:45:00+00:00,155.58,155.596,155.543,155.59,4537.94999999997
2024-11-13 21:00:00+00:00,155.588,155.594,155.507,155.542,1829.2199999999918
2024-11-13 21:15:00+00:00,155.542,155.542,155.429,155.439,2352.389999999975
2024-11-13 21:30:00+00:00,155.441,155.522,155.434,155.519,2290.319999999996
2024-11-13 21:45:00+00:00,155.519,155.521,155.442,155.446,3207.750000000038
2024-11-13 22:00:00+00:00,155.424,155.456,155.353,155.411,90.92999999999996
2024-11-13 22:15:00+00:00,155.378,155.416,155.259,155.344,249.06000000000031
2024-11-13 22:30:00+00:00,155.326,155.428,155.326,155.378,1084.4099999999926
2024-11-13 22:45:00+00:00,155.378,155.445,155.346,155.383,806.730000000006
2024-11-13 23:00:00+00:00,155.383,155.42,155.34,155.349,2173.1300000000037
2024-11-13 23:15:00+00:00,155.349,155.404,155.339,155.401,3116.5100000000443
2024-11-13 23:30:00+00:00,155.401,155.475,155.4,155.438,1699.770000000006
2024-11-13 23:45:00+00:00,155.438,155.468,155.373,155.416,2854.5099999999625
2024-11-14 00:00:00+00:00,155.416,155.598,155.404,155.585,8399.390000000109
2024-11-14 00:15:00+00:00,155.585,155.626,155.543,155.594,5613.280000000027
2024-11-14 00:30:00+00:00,155.596,155.674,155.564,155.645,5776.619999999919
2024-11-14 00:45:00+00:00,155.644,155.772,155.635,155.716,9124.940000000068
2024-11-14 01:00:00+00:00,155.717,155.85,155.703,155.837,7045.05000000003
2024-11-14 01:15:00+00:00,155.838,155.899,155.774,155.785,6240.930000000014
2024-11-14 01:30:00+00:00,155.785,155.898,155.782,155.872,6170.789999999984
2024-11-14 01:45:00+00:00,155.873,155.918,155.836,155.867,6795.659999999953
2024-11-14 02:00:00+00:00,155.867,155.941,155.851,155.856,4252.779999999951
2024-11-14 02:15:00+00:00,155.855,155.933,155.833,155.901,6037.139999999975
2024-11-14 02:30:00+00:00,155.901,155.981,155.887,155.963,4902.549999999984
2024-11-14 02:45:00+00:00,155.962,156.06,155.935,156.004,6042.570000000004
2024-11-14 03:00:00+00:00,156.004,156.004,155.842,155.843,5155.869999999975
2024-11-14 03:15:00+00:00,155.843,155.916,155.811,155.858,5386.99999999999
2024-11-14 03:30:00+00:00,155.858,155.881,155.816,155.877,4915.080000000002
2024-11-14 03:45:00+00:00,155.877,155.957,155.877,155.946,5024.730000000003
2024-11-14 04:00:00+00:00,155.945,156.01,155.941,156.007,5100.749999999987
2024-11-14 04:15:00+00:00,156.006,156.079,155.999,156.041,5601.800000000011
2024-11-14 04:30:00+00:00,156.041,156.109,156.027,156.105,5042.00999999999
2024-11-14 04:45:00+00:00,156.104,156.133,156.025,156.053,3842.439999999968
2024-11-14 05:00:00+00:00,156.053,156.131,156.053,156.096,4494.789999999981
2024-11-14 05:15:00+00:00,156.096,156.113,155.991,156.005,5318.030000000013
2024-11-14 05:30:00+00:00,156.004,156.035,155.955,156.003,5179.1999999999525
2024-11-14 05:45:00+00:00,156.004,156.037,155.965,156.018,6061.350000000008
2024-11-14 06:00:00+00:00,156.021,156.04,155.832,155.883,6551.729999999971
2024-11-14 06:15:00+00:00,155.882,155.901,155.816,155.856,5228.400000000002
2024-11-14 06:30:00+00:00,155.857,155.905,155.82,155.853,4901.5499999999665
2024-11-14 06:45:00+00:00,155.855,155.938,155.819,155.919,5222.039999999955
2024-11-14 07:00:00+00:00,155.92,155.958,155.842,155.873,5741.549999999997
2024-11-14 07:15:00+00:00,155.874,155.936,155.844,155.906,6689.97000000004
2024-11-14 07:30:00+00:00,155.906,155.906,155.72,155.798,8807.620000000206
2024-11-14 07:45:00+00:00,155.798,155.865,155.7,155.837,8089.230000000154
2024-11-14 08:00:00+00:00,155.836,155.87,155.741,155.807,9117.680000000175
2024-11-14 08:15:00+00:00,155.808,155.847,155.765,155.82,6561.990000000072
2024-11-14 08:30:00+00:00,155.824,155.928,155.824,155.893,6010.770000000015
2024-11-14 08:45:00+00:00,155.893,155.957,155.834,155.945,7121.940000000062
2024-11-14 09:00:00+00:00,155.945,155.999,155.931,155.98,7187.310000000085
2024-11-14 09:15:00+00:00,155.982,156.056,155.936,156.003,7558.790000000092
2024-11-14 09:30:00+00:00,156.003,156.108,156.002,156.078,9140.260000000302
2024-11-14 09:45:00+00:00,156.078,156.146,156.063,156.107,6749.579999999985
2024-11-14 10:00:00+00:00,156.108,156.164,156.084,156.13,6315.300000000007
2024-11-14 10:15:00+00:00,156.131,156.237,156.115,156.211,7089.30000000009
2024-11-14 10:30:00+00:00,156.211,156.24,156.148,156.16,6939.600000000012
2024-11-14 10:45:00+00:00,156.16,156.16,156.051,156.055,5131.589999999992
2024-11-14 11:00:00+00:00,156.054,156.098,155.986,156.025,7125.39000000005
2024-11-14 11:15:00+00:00,156.025,156.118,156.002,156.098,6102.210000000095
2024-11-14 11:30:00+00:00,156.099,156.14,155.975,155.976,7541.460000000188
2024-11-14 11:45:00+00:00,155.977,155.981,155.896,155.921,7925.760000000208
2024-11-14 12:00:00+00:00,155.922,155.984,155.858,155.927,7376.650000000073
2024-11-14 12:15:00+00:00,155.928,156.017,155.921,156.016,5779.589999999976
2024-11-14 12:30:00+00:00,156.017,156.028,155.886,155.926,6161.580000000003
2024-11-14 12:45:00+00:00,155.927,156.019,155.912,155.993,5447.659999999993
2024-11-14 13:00:00+00:00,155.994,156.006,155.894,155.919,7206.839999999992
2024-11-14 13:15:00+00:00,155.918,155.918,155.774,155.794,7303.799999999882
2024-11-14 13:30:00+00:00,155.812,156.193,155.779,156.097,15893.540000000638
2024-11-14 13:45:00+00:00,156.098,156.136,155.854,156.019,15200.070000000373
2024-11-14 14:00:00+00:00,156.017,156.025,155.829,155.837,10488.580000000295
2024-11-14 14:15:00+00:00,155.836,155.857,155.617,155.666,12863.700000000477
2024-11-14 14:30:00+00:00,155.667,155.732,155.518,155.65,12563.730000000458
2024-11-14 14:45:00+00:00,155.65,155.853,155.65,155.798,11968.720000000418
2024-11-14 15:00:00+00:00,155.798,155.872,155.651,155.753,12927.200000000345
2024-11-14 15:15:00+00:00,155.756,155.871,155.694,155.866,12529.44000000042
2024-11-14 15:30:00+00:00,155.866,156.074,155.858,156.03,9225.600000000142
2024-11-14 15:45:00+00:00,156.029,156.031,155.904,155.952,10441.450000000257
2024-11-14 16:00:00+00:00,155.953,156.039,155.894,155.951,7886.930000000027
2024-11-14 16:15:00+00:00,155.95,155.95,155.715,155.792,9364.310000000254
2024-11-14 16:30:00+00:00,155.792,155.89,155.772,155.861,5631.119999999966
2024-11-14 16:45:00+00:00,155.861,155.993,155.851,155.969,6405.959999999997
2024-11-14 17:00:00+00:00,155.968,156.038,155.93,155.983,4928.779999999977
2024-11-14 17:15:00+00:00,155.982,156.023,155.773,155.802,6240.480000000069
2024-11-14 17:30:00+00:00,155.799,155.829,155.736,155.797,5684.160000000014
2024-11-14 17:45:00+00:00,155.798,155.802,155.674,155.742,5493.619999999968
2024-11-14 18:00:00+00:00,155.742,155.833,155.697,155.825,5782.920000000008
2024-11-14 18:15:00+00:00,155.826,155.92,155.821,155.917,3932.4299999999507
2024-11-14 18:30:00+00:00,155.918,155.942,155.852,155.867,5615.580000000028
2024-11-14 18:45:00+00:00,155.867,155.898,155.853,155.892,4017.0299999999747
2024-11-14 19:00:00+00:00,155.891,155.909,155.849,155.899,4512.05999999998
2024-11-14 19:15:00+00:00,155.903,155.92,155.87,155.918,4410.629999999983
2024-11-14 19:30:00+00:00,155.918,155.957,155.883,155.956,5003.2799999999725
2024-11-14 19:45:00+00:00,155.957,155.999,155.869,155.921,5469.060000000001
2024-11-14 20:00:00+00:00,155.921,156.415,155.886,156.378,15030.780000000586
2024-11-14 20:15:00+00:00,156.38,156.413,156.144,156.191,11167.68000000034
2024-11-14 20:30:00+00:00,156.194,156.308,156.148,156.215,9346.800000000154
2024-11-14 20:45:00+00:00,156.216,156.415,156.216,156.295,9271.739999999967
2024-11-14 21:00:00+00:00,156.296,156.369,156.237,156.353,5150.380000000048
2024-11-14 21:15:00+00:00,156.353,156.364,156.245,156.257,3783.4599999999705
2024-11-14 21:30:00+00:00,156.255,156.301,156.243,156.282,3817.649999999964
2024-11-14 21:45:00+00:00,156.282,156.321,156.242,156.243,4430.340000000026
2024-11-14 22:00:00+00:00,156.238,156.241,156.203,156.24,146.93999999999988
2024-11-14 22:15:00+00:00,156.249,156.262,156.222,156.234,102.57999999999997
2024-11-14 22:30:00+00:00,156.232,156.261,156.2,156.26,201.86999999999966
2024-11-14 22:45:00+00:00,156.266,156.286,156.233,156.281,319.1999999999999
2024-11-14 23:00:00+00:00,156.272,156.375,156.249,156.371,1092.7200000000014
2024-11-14 23:15:00+00:00,156.371,156.451,156.371,156.413,1967.2800000000132
2024-11-14 23:30:00+00:00,156.413,156.413,156.295,156.316,2847.659999999971
2024-11-14 23:45:00+00:00,156.317,156.535,156.309,156.481,2779.889999999997
2024-11-15 00:00:00+00:00,156.48,156.557,156.433,156.55,3995.809999999938
2024-11-15 00:15:00+00:00,156.549,156.636,156.517,156.619,2905.1899999999646
2024-11-15 00:30:00+00:00,156.619,156.742,156.594,156.74,2712.3899999999903
2024-11-15 00:45:00+00:00,156.741,156.746,156.587,156.629,5039.379999999914
2024-11-15 01:00:00+00:00,156.628,156.644,156.328,156.4,4276.469999999912
2024-11-15 01:15:00+00:00,156.405,156.492,156.378,156.443,3897.869999999889
2024-11-15 01:30:00+00:00,156.445,156.631,156.44,156.61,3214.3799999999596
2024-11-15 01:45:00+00:00,156.61,156.621,156.514,156.55,4117.169999999935
2024-11-15 02:00:00+00:00,156.549,156.554,156.444,156.498,5636.399999999949
2024-11-15 02:15:00+00:00,156.5,156.501,156.338,156.388,6349.099999999948
2024-11-15 02:30:00+00:00,156.388,156.444,156.329,156.389,7218.450000000009
2024-11-15 02:45:00+00:00,156.389,156.419,156.324,156.391,5521.019999999947
2024-11-15 03:00:00+00:00,156.39,156.396,156.272,156.306,4899.659999999964
2024-11-15 03:15:00+00:00,156.306,156.416,156.306,156.406,4668.809999999949
2024-11-15 03:30:00+00:00,156.409,156.458,156.363,156.416,4812.119999999995
2024-11-15 03:45:00+00:00,156.417,156.514,156.358,156.5,6175.889999999927
2024-11-15 04:00:00+00:00,156.5,156.548,156.425,156.45,7448.560000000061
2024-11-15 04:15:00+00:00,156.451,156.475,156.341,156.398,5761.649999999949
2024-11-15 04:30:00+00:00,156.398,156.409,156.303,156.337,5390.730000000001
2024-11-15 04:45:00+00:00,156.337,156.362,156.311,156.354,5365.799999999952
2024-11-15 05:00:00+00:00,156.354,156.41,156.339,156.389,6406.020000000055
2024-11-15 05:15:00+00:00,156.39,156.424,156.327,156.372,5605.890000000005
2024-11-15 05:30:00+00:00,156.38,156.446,156.356,156.419,5573.219999999985
2024-11-15 05:45:00+00:00,156.42,156.453,156.389,156.453,6338.310000000039
2024-11-15 06:00:00+00:00,156.455,156.503,156.448,156.474,6428.580000000008
2024-11-15 06:15:00+00:00,156.473,156.483,156.281,156.291,7078.0499999999665
