ts,open,high,low,close,volume
2024-06-13 14:15:00+00:00,1.27707,1.27813,1.27681,1.27708,1617.780000000013
2024-06-13 14:30:00+00:00,1.27707,1.27714,1.27623,1.2765,1703.8200000000136
2024-06-13 14:45:00+00:00,1.2765,1.27679,1.27587,1.27662,1814.8400000000217
2024-06-13 15:00:00+00:00,1.27662,1.27667,1.27541,1.27569,1420.750000000008
2024-06-13 15:15:00+00:00,1.2757,1.27593,1.27516,1.2757,1053.8699999999892
2024-06-13 15:30:00+00:00,1.27571,1.27687,1.27562,1.27652,1371.480000000003
2024-06-13 15:45:00+00:00,1.2765,1.27659,1.27584,1.27624,1235.489999999996
2024-06-13 16:00:00+00:00,1.27622,1.27622,1.27476,1.2749,1844.6400000000324
2024-06-13 16:15:00+00:00,1.27492,1.27508,1.27422,1.2746,1213.2899999999988
2024-06-13 16:30:00+00:00,1.27459,1.27466,1.27401,1.27404,1122.9299999999907
2024-06-13 16:45:00+00:00,1.27403,1.2746,1.2738,1.27452,1388.669999999999
2024-06-13 17:00:00+00:00,1.27452,1.27531,1.27449,1.27523,1415.5199999999936
2024-06-13 17:15:00+00:00,1.27521,1.27541,1.2749,1.27531,881.4899999999886
2024-06-13 17:30:00+00:00,1.27532,1.27562,1.27508,1.27558,760.9499999999907
2024-06-13 17:45:00+00:00,1.27556,1.27613,1.27546,1.27599,754.7399999999968
2024-06-13 18:00:00+00:00,1.27599,1.27622,1.27581,1.27602,698.7299999999957
2024-06-13 18:15:00+00:00,1.27603,1.2764,1.27567,1.27634,583.2299999999974
2024-06-13 18:30:00+00:00,1.27631,1.27643,1.27589,1.27635,497.0099999999987
2024-06-13 18:45:00+00:00,1.27638,1.27653,1.27622,1.27643,484.10999999999746
2024-06-13 19:00:00+00:00,1.27642,1.27671,1.27629,1.27641,648.509999999997
2024-06-13 19:15:00+00:00,1.27643,1.27645,1.27621,1.27634,703.9799999999952
2024-06-13 19:30:00+00:00,1.27633,1.27661,1.2762,1.2765,615.6899999999948
2024-06-13 19:45:00+00:00,1.27649,1.27666,1.27638,1.2765,589.6499999999968
2024-06-13 20:00:00+00:00,1.27649,1.27655,1.27635,1.27651,311.30999999999943
2024-06-13 20:15:00+00:00,1.27651,1.27659,1.27641,1.2765,261.6300000000005
2024-06-13 20:30:00+00:00,1.27657,1.27662,1.2765,1.2765,62.159999999999954
2024-06-13 20:45:00+00:00,1.27651,1.27656,1.2761,1.2761,548.0999999999984
2024-06-13 21:00:00+00:00,1.27605,1.27617,1.27588,1.27612,221.51000000000082
2024-06-13 21:15:00+00:00,1.27614,1.27628,1.27594,1.27613,240.25000000000097
2024-06-13 21:30:00+00:00,1.27616,1.27618,1.27587,1.27605,300.6
2024-06-13 21:45:00+00:00,1.27606,1.27615,1.27586,1.27601,177.30000000000058
2024-06-13 22:00:00+00:00,1.27593,1.27617,1.27575,1.27612,240.30000000000092
2024-06-13 22:15:00+00:00,1.27612,1.27614,1.27602,1.27603,277.2000000000002
2024-06-13 22:30:00+00:00,1.27604,1.27604,1.27586,1.27595,248.36000000000084
2024-06-13 22:45:00+00:00,1.27598,1.27598,1.27581,1.27584,227.88000000000048
2024-06-13 23:00:00+00:00,1.27583,1.27594,1.27577,1.27585,201.1500000000006
2024-06-13 23:15:00+00:00,1.27585,1.2759,1.27566,1.27574,150.7500000000002
2024-06-13 23:30:00+00:00,1.27575,1.2758,1.27547,1.2755,98.55000000000008
2024-06-13 23:45:00+00:00,1.27552,1.27555,1.27531,1.27534,291.1499999999996
2024-06-14 00:00:00+00:00,1.27533,1.27571,1.27502,1.27516,360.89999999999895
2024-06-14 00:15:00+00:00,1.27517,1.27518,1.27507,1.27516,349.97999999999945
2024-06-14 00:30:00+00:00,1.27516,1.27526,1.27504,1.27511,639.3299999999956
2024-06-14 00:45:00+00:00,1.27512,1.27528,1.27502,1.27504,585.3899999999983
2024-06-14 01:00:00+00:00,1.27504,1.27531,1.27493,1.27528,566.5499999999961
2024-06-14 01:15:00+00:00,1.27528,1.27558,1.27514,1.27546,600.0299999999966
2024-06-14 01:30:00+00:00,1.27545,1.2756,1.27524,1.27554,559.7999999999969
2024-06-14 01:45:00+00:00,1.27553,1.27583,1.27549,1.2758,294.7500000000001
2024-06-14 02:00:00+00:00,1.27579,1.2761,1.27576,1.27596,326.8200000000003
2024-06-14 02:15:00+00:00,1.27597,1.27598,1.27564,1.27585,406.3499999999992
2024-06-14 02:30:00+00:00,1.27585,1.27606,1.27584,1.27604,452.24999999999784
2024-06-14 02:45:00+00:00,1.27604,1.27616,1.27601,1.27603,1323.000000000003
2024-06-14 03:00:00+00:00,1.27605,1.27616,1.27582,1.27615,1013.0399999999881
2024-06-14 03:15:00+00:00,1.27615,1.27636,1.27521,1.27521,1316.3400000000008
2024-06-14 03:30:00+00:00,1.27519,1.27532,1.27497,1.27505,1091.6399999999949
2024-06-14 03:45:00+00:00,1.27512,1.27542,1.27502,1.27524,707.4499999999963
2024-06-14 04:00:00+00:00,1.27524,1.27538,1.27518,1.27525,175.92000000000021
2024-06-14 04:15:00+00:00,1.27525,1.27538,1.27515,1.27534,148.83000000000027
2024-06-14 04:30:00+00:00,1.27534,1.27534,1.27496,1.27497,478.28999999999945
2024-06-14 04:45:00+00:00,1.27496,1.27507,1.27485,1.27489,378.71999999999986
2024-06-14 05:00:00+00:00,1.27492,1.275,1.27485,1.27488,336.00000000000017
2024-06-14 05:15:00+00:00,1.27487,1.27527,1.27487,1.27514,365.78999999999934
2024-06-14 05:30:00+00:00,1.27514,1.27526,1.27493,1.27496,523.3499999999976
2024-06-14 05:45:00+00:00,1.27497,1.27497,1.27427,1.27427,503.4599999999984
2024-06-14 06:00:00+00:00,1.27433,1.27445,1.2737,1.27395,1163.999999999995
2024-06-14 06:15:00+00:00,1.27395,1.2742,1.27354,1.27359,887.1299999999948
2024-06-14 06:30:00+00:00,1.27358,1.2736,1.27285,1.27329,1646.100000000019
2024-06-14 06:45:00+00:00,1.27329,1.2736,1.27295,1.27345,1330.5900000000065
2024-06-14 07:00:00+00:00,1.27344,1.2736,1.27299,1.27299,1281.3300000000027
2024-06-14 07:15:00+00:00,1.27298,1.27298,1.27216,1.27277,1851.3500000000192
2024-06-14 07:30:00+00:00,1.27276,1.27299,1.27235,1.27259,1101.9099999999928
2024-06-14 07:45:00+00:00,1.27258,1.27319,1.27236,1.27299,1317.6600000000044
2024-06-14 08:00:00+00:00,1.27298,1.27322,1.27229,1.27291,1601.5800000000265
2024-06-14 08:15:00+00:00,1.27287,1.27306,1.2726,1.2727,994.4999999999881
2024-06-14 08:30:00+00:00,1.27268,1.27275,1.27205,1.27208,1139.489999999989
2024-06-14 08:45:00+00:00,1.27208,1.27248,1.27197,1.27214,1249.9499999999973
2024-06-14 09:00:00+00:00,1.27215,1.27225,1.27135,1.27188,1617.0300000000193
2024-06-14 09:15:00+00:00,1.27187,1.27204,1.27115,1.27119,1596.0700000000218
2024-06-14 09:30:00+00:00,1.2712,1.27123,1.26929,1.26985,2377.710000000078
2024-06-14 09:45:00+00:00,1.26983,1.27067,1.2698,1.27059,1715.4000000000196
2024-06-14 10:00:00+00:00,1.27058,1.27076,1.26981,1.2704,1552.6600000000092
2024-06-14 10:15:00+00:00,1.2704,1.27106,1.27036,1.27054,1256.1700000000053
2024-06-14 10:30:00+00:00,1.27051,1.27127,1.2701,1.2712,1308.300000000002
2024-06-14 10:45:00+00:00,1.27118,1.27148,1.27039,1.27058,1239.510000000004
2024-06-14 11:00:00+00:00,1.27057,1.27078,1.27005,1.2706,1234.170000000001
2024-06-14 11:15:00+00:00,1.27059,1.27093,1.2703,1.27063,1164.239999999992
2024-06-14 11:30:00+00:00,1.27065,1.27171,1.27065,1.27153,1337.9400000000007
2024-06-14 11:45:00+00:00,1.27157,1.2716,1.27035,1.27036,1607.2200000000128
2024-06-14 12:00:00+00:00,1.2704,1.27053,1.26898,1.26912,1313.6200000000008
2024-06-14 12:15:00+00:00,1.26913,1.26924,1.26783,1.26785,1440.7800000000057
2024-06-14 12:30:00+00:00,1.26786,1.26851,1.26697,1.26792,2409.8400000000556
2024-06-14 12:45:00+00:00,1.26793,1.26912,1.26793,1.26902,1784.609999999993
2024-06-14 13:00:00+00:00,1.26902,1.26958,1.26789,1.26804,2127.0000000000405
2024-06-14 13:15:00+00:00,1.26804,1.26838,1.26622,1.26626,1352.0100000000057
2024-06-14 13:30:00+00:00,1.26625,1.26709,1.26575,1.26651,2262.630000000074
2024-06-14 13:45:00+00:00,1.2665,1.26671,1.26568,1.26627,1579.6800000000117
2024-06-14 14:00:00+00:00,1.26623,1.26704,1.2658,1.26652,3079.2600000001125
2024-06-14 14:15:00+00:00,1.26652,1.26708,1.26602,1.26627,2171.7100000000255
2024-06-14 14:30:00+00:00,1.26626,1.26681,1.26568,1.2662,2033.100000000029
2024-06-14 14:45:00+00:00,1.2662,1.26681,1.26597,1.26668,2213.64000000003
2024-06-14 15:00:00+00:00,1.26667,1.26773,1.26649,1.26773,1342.4200000000112
2024-06-14 15:15:00+00:00,1.26771,1.26824,1.26762,1.26814,957.2699999999877
2024-06-14 15:30:00+00:00,1.26815,1.26855,1.26783,1.26825,1239.2399999999975
2024-06-14 15:45:00+00:00,1.26825,1.26863,1.26753,1.26829,1141.9199999999955
2024-06-14 16:00:00+00:00,1.26827,1.26828,1.2676,1.26791,961.5599999999918
2024-06-14 16:15:00+00:00,1.26792,1.26843,1.26762,1.26824,833.1599999999951
2024-06-14 16:30:00+00:00,1.26824,1.26876,1.26824,1.26874,969.5699999999906
2024-06-14 16:45:00+00:00,1.26874,1.26891,1.26852,1.26863,806.7899999999966
2024-06-14 17:00:00+00:00,1.26863,1.26895,1.26834,1.26892,750.6899999999931
2024-06-14 17:15:00+00:00,1.26891,1.26925,1.26874,1.26884,558.0899999999979
2024-06-14 17:30:00+00:00,1.26887,1.269,1.26842,1.26848,792.4499999999924
2024-06-14 17:45:00+00:00,1.26847,1.26865,1.26799,1.26844,431.95999999999884
2024-06-14 18:00:00+00:00,1.26842,1.26854,1.26819,1.26831,570.9299999999977
2024-06-14 18:15:00+00:00,1.2683,1.26849,1.26808,1.26819,498.4799999999983
2024-06-14 18:30:00+00:00,1.2682,1.26821,1.26783,1.26798,681.269999999994
2024-06-14 18:45:00+00:00,1.26799,1.26854,1.26798,1.26808,877.3199999999936
2024-06-14 19:00:00+00:00,1.26805,1.26829,1.26792,1.26828,525.4499999999994
2024-06-14 19:15:00+00:00,1.26828,1.26858,1.26828,1.26856,369.98999999999825
2024-06-14 19:30:00+00:00,1.26856,1.26871,1.26846,1.2687,388.5000000000011
2024-06-14 19:45:00+00:00,1.26868,1.26897,1.26858,1.26897,320.10000000000133
2024-06-14 20:00:00+00:00,1.26896,1.26903,1.26866,1.26868,209.52000000000046
2024-06-14 20:15:00+00:00,1.26867,1.26876,1.26857,1.26859,235.9200000000007
2024-06-14 20:30:00+00:00,1.26859,1.26859,1.26843,1.26846,780.8699999999975
2024-06-14 20:45:00+00:00,1.26848,1.26876,1.26828,1.26828,1462.3400000000115
2024-06-16 21:00:00+00:00,1.26835,1.2685,1.26822,1.26823,61.77999999999991
2024-06-16 21:15:00+00:00,1.26823,1.26843,1.26812,1.26835,81.92999999999999
2024-06-16 21:30:00+00:00,1.26834,1.26857,1.2681,1.26814,93.41000000000011
2024-06-16 21:45:00+00:00,1.26804,1.26856,1.26798,1.26817,289.36000000000064
2024-06-16 22:00:00+00:00,1.26816,1.26869,1.26793,1.26827,888.159999999998
2024-06-16 22:15:00+00:00,1.26826,1.26856,1.26826,1.26838,485.7699999999967
2024-06-16 22:30:00+00:00,1.26838,1.26864,1.26835,1.26852,909.0599999999947
2024-06-16 22:45:00+00:00,1.26852,1.26871,1.26847,1.26864,326.6999999999996
2024-06-16 23:00:00+00:00,1.26867,1.2687,1.26826,1.26832,222.3600000000008
2024-06-16 23:15:00+00:00,1.26831,1.26841,1.26797,1.26807,212.40000000000074
2024-06-16 23:30:00+00:00,1.26809,1.26809,1.2678,1.26798,1017.1700000000006
2024-06-16 23:45:00+00:00,1.26799,1.26834,1.26797,1.26832,223.59000000000034
2024-06-17 00:00:00+00:00,1.26831,1.2684,1.26807,1.2682,1336.3500000000042
2024-06-17 00:15:00+00:00,1.26819,1.2687,1.26815,1.26867,1160.099999999995
2024-06-17 00:30:00+00:00,1.26869,1.26882,1.26848,1.26861,594.4499999999949
2024-06-17 00:45:00+00:00,1.2686,1.26873,1.26835,1.26839,276.12000000000035
2024-06-17 01:00:00+00:00,1.26837,1.26841,1.26807,1.26819,738.5499999999932
2024-06-17 01:15:00+00:00,1.26819,1.26821,1.26788,1.26793,403.7699999999987
2024-06-17 01:30:00+00:00,1.2679,1.26815,1.26765,1.26802,371.25
2024-06-17 01:45:00+00:00,1.26802,1.26832,1.26802,1.26824,778.7699999999967
2024-06-17 02:00:00+00:00,1.26822,1.26829,1.26805,1.26829,211.02000000000078
2024-06-17 02:15:00+00:00,1.26829,1.26857,1.26822,1.26839,512.9999999999993
2024-06-17 02:30:00+00:00,1.26841,1.26863,1.26837,1.26853,250.74000000000086
2024-06-17 02:45:00+00:00,1.26851,1.26862,1.26837,1.26842,246.48000000000064
2024-06-17 03:00:00+00:00,1.2684,1.26847,1.26786,1.26798,888.9599999999924
2024-06-17 03:15:00+00:00,1.26799,1.26811,1.26795,1.26807,577.3499999999957
2024-06-17 03:30:00+00:00,1.26808,1.26823,1.26806,1.26808,401.4899999999996
2024-06-17 03:45:00+00:00,1.26808,1.26828,1.26804,1.2682,893.8799999999923
2024-06-17 04:00:00+00:00,1.2682,1.2682,1.26796,1.2681,1092.5999999999942
2024-06-17 04:15:00+00:00,1.26811,1.26822,1.26807,1.26819,243.45000000000095
2024-06-17 04:30:00+00:00,1.26819,1.26844,1.26814,1.26839,636.749999999998
2024-06-17 04:45:00+00:00,1.26839,1.26841,1.2682,1.2683,819.419999999996
2024-06-17 05:00:00+00:00,1.26831,1.26839,1.26807,1.2681,473.3999999999979
2024-06-17 05:15:00+00:00,1.26809,1.26833,1.26795,1.26829,631.889999999998
2024-06-17 05:30:00+00:00,1.26831,1.26832,1.268,1.26809,431.9999999999984
2024-06-17 05:45:00+00:00,1.26811,1.26813,1.26758,1.26768,275.0400000000006
2024-06-17 06:00:00+00:00,1.26766,1.26766,1.2664,1.26705,1321.769999999994
2024-06-17 06:15:00+00:00,1.26706,1.26722,1.26643,1.26719,1075.7099999999953
2024-06-17 06:30:00+00:00,1.26717,1.26719,1.26649,1.26712,1331.5200000000088
2024-06-17 06:45:00+00:00,1.26713,1.26744,1.26674,1.26679,882.7499999999901
2024-06-17 07:00:00+00:00,1.26677,1.26744,1.26677,1.26715,1249.6199999999985
2024-06-17 07:15:00+00:00,1.26715,1.26769,1.26713,1.26727,1111.8599999999913
2024-06-17 07:30:00+00:00,1.26728,1.26773,1.26607,1.26636,1203.729999999998
2024-06-17 07:45:00+00:00,1.26635,1.26708,1.26617,1.26682,1131.1499999999944
2024-06-17 08:00:00+00:00,1.26684,1.26781,1.26657,1.26757,1163.3399999999956
2024-06-17 08:15:00+00:00,1.26758,1.26766,1.2671,1.26762,1082.9399999999935
2024-06-17 08:30:00+00:00,1.26761,1.26766,1.26692,1.26754,1209.2100000000066
2024-06-17 08:45:00+00:00,1.26754,1.26764,1.26692,1.26741,1128.719999999996
2024-06-17 09:00:00+00:00,1.26741,1.26774,1.26727,1.26751,1061.3099999999934
2024-06-17 09:15:00+00:00,1.26752,1.26753,1.26663,1.26695,1036.7099999999932
2024-06-17 09:30:00+00:00,1.26696,1.26728,1.26658,1.26674,570.1499999999963
2024-06-17 09:45:00+00:00,1.26672,1.26698,1.26649,1.26672,615.4799999999956
2024-06-17 10:00:00+00:00,1.26672,1.26687,1.26635,1.26636,858.4199999999948
2024-06-17 10:15:00+00:00,1.26636,1.26645,1.2659,1.26616,775.5899999999934
2024-06-17 10:30:00+00:00,1.26616,1.26648,1.26588,1.26646,687.2999999999957
2024-06-17 10:45:00+00:00,1.26646,1.26692,1.2664,1.26691,468.96000000000066
2024-06-17 11:00:00+00:00,1.26691,1.26721,1.26682,1.26696,571.3199999999968
2024-06-17 11:15:00+00:00,1.26696,1.2674,1.26696,1.26707,806.7299999999958
2024-06-17 11:30:00+00:00,1.26707,1.26731,1.26687,1.26725,674.6399999999954
2024-06-17 11:45:00+00:00,1.26724,1.26724,1.26618,1.26624,632.2899999999963
2024-06-17 12:00:00+00:00,1.26624,1.26691,1.26616,1.26652,625.4699999999959
2024-06-17 12:15:00+00:00,1.2665,1.26694,1.26636,1.26686,837.3299999999962
2024-06-17 12:30:00+00:00,1.26687,1.26691,1.26649,1.2668,1178.7899999999956
2024-06-17 12:45:00+00:00,1.26679,1.26691,1.2664,1.26668,1012.9799999999901
2024-06-17 13:00:00+00:00,1.26669,1.26739,1.26669,1.26708,1065.29999999999
2024-06-17 13:15:00+00:00,1.26709,1.26728,1.26639,1.26668,864.8699999999933
2024-06-17 13:30:00+00:00,1.2667,1.26722,1.26655,1.26667,1389.9900000000114
2024-06-17 13:45:00+00:00,1.2667,1.26754,1.26668,1.26742,1522.9500000000091
2024-06-17 14:00:00+00:00,1.26743,1.26763,1.26707,1.26741,1312.2900000000018
2024-06-17 14:15:00+00:00,1.26739,1.26765,1.26716,1.26744,1269.090000000001
2024-06-17 14:30:00+00:00,1.26744,1.26804,1.26741,1.26781,853.8299999999952
2024-06-17 14:45:00+00:00,1.26783,1.26811,1.26771,1.26793,904.0199999999923
2024-06-17 15:00:00+00:00,1.26794,1.26814,1.26759,1.26812,794.9999999999918
2024-06-17 15:15:00+00:00,1.26813,1.2688,1.26812,1.26879,1065.8699999999887
2024-06-17 15:30:00+00:00,1.26879,1.26896,1.26817,1.26849,1030.9299999999864
2024-06-17 15:45:00+00:00,1.2685,1.26876,1.26818,1.26871,741.5999999999914
2024-06-17 16:00:00+00:00,1.26871,1.26943,1.2687,1.26942,898.1099999999916
2024-06-17 16:15:00+00:00,1.2694,1.26968,1.26889,1.26961,761.9999999999936
2024-06-17 16:30:00+00:00,1.26961,1.26978,1.269,1.26917,936.9899999999901
2024-06-17 16:45:00+00:00,1.26918,1.26973,1.26917,1.26961,553.0499999999978
2024-06-17 17:00:00+00:00,1.26961,1.26984,1.26952,1.26975,371.7899999999994
2024-06-17 17:15:00+00:00,1.26975,1.27004,1.26967,1.26967,327.1200000000001
2024-06-17 17:30:00+00:00,1.26968,1.27005,1.26968,1.26992,443.42999999999626
2024-06-17 17:45:00+00:00,1.26993,1.27028,1.26981,1.27025,487.7099999999973
2024-06-17 18:00:00+00:00,1.27024,1.27071,1.27023,1.27058,719.9699999999929
2024-06-17 18:15:00+00:00,1.27057,1.27082,1.27043,1.27058,1114.7099999999955
2024-06-17 18:30:00+00:00,1.27057,1.27093,1.27039,1.27071,1152.719999999998
2024-06-17 18:45:00+00:00,1.27072,1.2709,1.27057,1.2706,371.8499999999987
2024-06-17 19:00:00+00:00,1.27059,1.27067,1.27017,1.27017,296.61
2024-06-17 19:15:00+00:00,1.27017,1.27028,1.26996,1.27008,485.18999999999727
2024-06-17 19:30:00+00:00,1.27007,1.27049,1.27007,1.27041,344.10000000000014
2024-06-17 19:45:00+00:00,1.27041,1.27042,1.27015,1.27029,775.7099999999934
2024-06-17 20:00:00+00:00,1.27031,1.27049,1.27028,1.27028,372.08999999999844
2024-06-17 20:15:00+00:00,1.27029,1.27048,1.27028,1.27042,143.58000000000027
2024-06-17 20:30:00+00:00,1.2704,1.27057,1.27035,1.27053,187.0800000000004
2024-06-17 20:45:00+00:00,1.27051,1.27051,1.27031,1.27038,215.49000000000044
2024-06-17 21:00:00+00:00,1.27033,1.27045,1.26987,1.27028,107.75000000000023
2024-06-17 21:15:00+00:00,1.27023,1.27032,1.26991,1.27023,59.219999999999956
2024-06-17 21:30:00+00:00,1.27025,1.27041,1.27015,1.27016,202.50000000000074
2024-06-17 21:45:00+00:00,1.27016,1.27043,1.27007,1.27014,351.2699999999993
2024-06-17 22:00:00+00:00,1.27014,1.27056,1.27013,1.27046,184.2700000000006
2024-06-17 22:15:00+00:00,1.27046,1.27068,1.27046,1.27067,77.40000000000002
2024-06-17 22:30:00+00:00,1.27067,1.27086,1.27066,1.27079,91.80000000000007
2024-06-17 22:45:00+00:00,1.27079,1.2709,1.27074,1.2708,77.03999999999998
2024-06-17 23:00:00+00:00,1.27081,1.27092,1.27044,1.27087,812.6700000000003
2024-06-17 23:15:00+00:00,1.27088,1.27126,1.27077,1.27119,160.74000000000032
2024-06-17 23:30:00+00:00,1.27118,1.2713,1.27117,1.27125,69.65999999999998
2024-06-17 23:45:00+00:00,1.27128,1.27139,1.27122,1.27134,161.55000000000027
2024-06-18 00:00:00+00:00,1.27133,1.27148,1.27094,1.27094,1056.359999999998
2024-06-18 00:15:00+00:00,1.27091,1.27102,1.27077,1.27077,510.29999999999745
2024-06-18 00:30:00+00:00,1.27078,1.27114,1.27072,1.27108,680.3999999999947
2024-06-18 00:45:00+00:00,1.27107,1.27119,1.27086,1.27096,363.2699999999997
2024-06-18 01:00:00+00:00,1.27097,1.27108,1.27046,1.27055,602.5799999999954
2024-06-18 01:15:00+00:00,1.27055,1.2706,1.2702,1.27035,1069.9799999999943
2024-06-18 01:30:00+00:00,1.27033,1.27055,1.26994,1.26995,1344.0600000000015
2024-06-18 01:45:00+00:00,1.26995,1.27007,1.2698,1.26988,881.7299999999942
2024-06-18 02:00:00+00:00,1.26986,1.27009,1.26978,1.26986,1090.2299999999918
2024-06-18 02:15:00+00:00,1.26988,1.27004,1.26946,1.26964,1792.5300000000107
2024-06-18 02:30:00+00:00,1.26964,1.2699,1.26954,1.26976,533.4599999999998
2024-06-18 02:45:00+00:00,1.26975,1.26987,1.26965,1.26971,227.1600000000007
2024-06-18 03:00:00+00:00,1.26971,1.26985,1.26952,1.26966,333.12000000000035
2024-06-18 03:15:00+00:00,1.26964,1.26977,1.26939,1.26956,269.46000000000066
2024-06-18 03:30:00+00:00,1.26956,1.26958,1.26931,1.26953,191.31000000000054
2024-06-18 03:45:00+00:00,1.26955,1.26973,1.26946,1.26971,131.70000000000016
2024-06-18 04:00:00+00:00,1.26969,1.26978,1.26962,1.26966,848.9099999999946
2024-06-18 04:15:00+00:00,1.26965,1.26979,1.26964,1.26978,342.8999999999999
2024-06-18 04:30:00+00:00,1.26977,1.26985,1.26946,1.26957,755.9099999999947
2024-06-18 04:45:00+00:00,1.26958,1.2696,1.26927,1.26938,895.0499999999914
2024-06-18 05:00:00+00:00,1.26937,1.26951,1.26926,1.26947,822.6899999999954
2024-06-18 05:15:00+00:00,1.26947,1.26956,1.26916,1.26919,935.5499999999925
2024-06-18 05:30:00+00:00,1.2692,1.26958,1.26915,1.26936,1605.150000000014
2024-06-18 05:45:00+00:00,1.26934,1.26939,1.26914,1.26938,607.0199999999955
2024-06-18 06:00:00+00:00,1.26936,1.2696,1.26917,1.26919,757.7399999999931
2024-06-18 06:15:00+00:00,1.26917,1.26976,1.26907,1.26927,1158.0600000000002
2024-06-18 06:30:00+00:00,1.26928,1.26944,1.26884,1.26915,908.249999999993
2024-06-18 06:45:00+00:00,1.26915,1.27018,1.26906,1.27011,1034.2799999999884
2024-06-18 07:00:00+00:00,1.2701,1.27012,1.26963,1.26981,1114.0199999999918
2024-06-18 07:15:00+00:00,1.26981,1.2701,1.26916,1.26932,1391.060000000001
2024-06-18 07:30:00+00:00,1.26932,1.26939,1.26816,1.26821,1365.2400000000002
2024-06-18 07:45:00+00:00,1.2682,1.26824,1.26761,1.26789,942.7799999999895
2024-06-18 08:00:00+00:00,1.26789,1.26807,1.26754,1.26803,779.3099999999918
2024-06-18 08:15:00+00:00,1.26804,1.26835,1.26774,1.26793,946.4699999999903
2024-06-18 08:30:00+00:00,1.26792,1.26805,1.26726,1.26765,1070.7299999999932
2024-06-18 08:45:00+00:00,1.26765,1.26805,1.26745,1.268,931.4699999999848
2024-06-18 09:00:00+00:00,1.26798,1.26852,1.26786,1.26848,1013.6999999999887
2024-06-18 09:15:00+00:00,1.26847,1.26888,1.26824,1.26844,937.2299999999873
2024-06-18 09:30:00+00:00,1.26844,1.26872,1.26799,1.26868,786.599999999996
2024-06-18 09:45:00+00:00,1.26868,1.26873,1.26834,1.26846,887.8799999999919
2024-06-18 10:00:00+00:00,1.26845,1.26861,1.26812,1.26826,862.5899999999949
2024-06-18 10:15:00+00:00,1.26824,1.26886,1.26815,1.26883,712.3199999999957
2024-06-18 10:30:00+00:00,1.26885,1.26894,1.26805,1.26834,800.3399999999954
2024-06-18 10:45:00+00:00,1.26833,1.26883,1.26832,1.26882,1103.2499999999952
2024-06-18 11:00:00+00:00,1.26882,1.26895,1.26835,1.26873,736.7099999999946
2024-06-18 11:15:00+00:00,1.26872,1.26894,1.26844,1.26854,1008.8800000000001
2024-06-18 11:30:00+00:00,1.26852,1.26856,1.2675,1.26752,726.9899999999933
2024-06-18 11:45:00+00:00,1.26752,1.26752,1.26707,1.26738,747.5999999999917
2024-06-18 12:00:00+00:00,1.26737,1.26754,1.2671,1.26754,878.3699999999893
2024-06-18 12:15:00+00:00,1.26754,1.26755,1.26687,1.26718,805.079999999992
2024-06-18 12:30:00+00:00,1.26717,1.26941,1.26717,1.26894,4392.990000000103
2024-06-18 12:45:00+00:00,1.26893,1.2692,1.26832,1.26909,2014.4400000000228
2024-06-18 13:00:00+00:00,1.26911,1.27005,1.26894,1.26991,1792.8000000000175
